text,profession,gender
"Anisha was a delegate at the first Sri Lanka Youth Parliament and the World Conference on Youth and is also part of the United Nations Volunteer Force. She is an alumni of the Training for Trusteeship Program in 2010 and is also a Social Media Fellow with the UNFPA. She is passionate about writing, everything creativity based and making a difference in this world.",journalist,female
"When he is at home, he develops mobile apps and robotic systems. He is Cloudera developer certified, and he loves the Bash scripting language because it is cryptic enough to always be interesting.",software_engineer,male
"He graduated in Architecture from the University of Melbourne with honours in 2002. During his studies, he was shortlisted for the Royal Australian Institute of Architect’s student design competition (between dreams and daylight) in 2001. In 2000 he was nominated for the Woods Bagot scholarship in design. Ray is currently tutoring in the University of Melbourne.",architect,male
"Later that same year, Beeda released his acclaimed debut album,Turfology 101. Riding the wave of notoriety his single, “Turfs Up“, garnered a swell of success including a music video airing on 32 stations, generating over 1,000,000 hits online and boosting the rapper to number 3 onMySpace’s Top 10 Hip Hop/Rap Artists. He later worked on a remix of the track with a number of Bay Area legends including E-40 and Too $hort, among others. He has produced for such acts as Brooklyn’s own Wildcats, Suga Free, Yukmouth and more. His latest project, Bass Rock Babies: The Leak, is a free mixtape and precursor to the full-length album, Too $hort Presents: Bass Rock Babies, due out later this year via Pushin’ The Beat/Clear Label Records.",rapper,male
"He has worked with ensembles including the Fidelio Trio, Lontano, Carducci Quartet, RIOT Ensemble, Fractales and soloists Håkon Stene (percussion), Lore Lixenberg (mezzo-soprano), Michael Finnissy (piano) and Gwenllian Llyr (harp). Martin’s first opera was performed during his undergraduate studies and his orchestral music has seen performances by the Bournemouth Symphony Orchestra and BBC National Orchestra of Wales.",composer,male
"He has an MFA in screenwriting from Chapman University, and a Ph.D. in film and media from Southern Illinois University, where he was a Morris Fellow. He specializes in intersections between cinema and digital media, including digital aesthetics and CGI cinema, cinema studies and new media theory, and historical and contemporary animation. He teaches classes in both theory and production, and has personal interests in music, mountain biking, and creative writing.",professor,male
He recently completed a three-year Australian Research Council (ARC) project studying the emerging post-independence Timor-Leste adult education system.,professor,male
"She is the founder of an NGO called Kshitij Foundation that has helped spread awareness about the myths associated with periods to more than 10,000 women and students across 50 villages.",software_engineer,female
"He received his B.S. in Psychology from Olivet Nazarene University, his M.A. in Clinical Psychology from Wheaton College, and his Ph.D. in Counseling Psychology from Loyola University Chicago. In addition to his current full-time role as Director of the Wheaton College Counseling Center, Dr. Whetstone has worked in various other settings including DePaul University Counseling Services, Alliance Clinical Associates, in Wheaton, IL, and the University of Notre Dame Counseling Center. Dr. Whetstone specializes in crisis intervention and the treatment of anxiety and mood disorders in adults and emerging adults.",psychologist,male
"He is a National Boxing player in addition to being a Netaji Subhas National Institute of Sports (NIS) Boxing Coach. A highly dedicated trainer, Naazil has the ability to to prepare a player so as to gain optimum performance in championships and in tournaments. Naazil also works with the Thane District Boxing Association as Youth Commission Chairman.",personal_trainer,male
He was ordained at an early age and has been a Lake Tahoe wedding minister for many years. He has performed countless weddings and exhibits professionalism in all facets of his vocation.,pastor,male
"Dr. Render previously served as Dean of Academic Affairs at Horry-Georgetown Technical College and as an adjunct clinical faculty member of the Medical University of South Carolina College of Dental Medicine. He also served on the board of trustees of the South Carolina Independent Colleges and Universities as well as the Horry County Education Commission. Councilman Render was first elected to City Council in November 2003 and re-elected in 2007, 2011 and 2015. His current term of office will expire in January 2020. Dr. Phil Render is a graduate of Wofford College and the Medical University of South Carolina.",dentist,male
